label;ID;Date;Year;Quarter;Month;Week;Day;Monthday;Hour;Holiday;Ship;Direction;Stop;Passengers;Vehicles;Passenger cars;Cargo vehicles;Heavy-duty vehicles;Vessels;Others;Additional traffic;Passengers (left on shore);Vehicles (left on shore);Passenger cars (left on shore);Cargo vehicles (left on shore);Heavy-duty vehicles (left on shore);Vessels (left on shore);Others (left on shore);Temperature (monthly average);Precipitation (monthly total);Temperature (daily average);Precipitation (daily total);Temperature;Precipitation;Wind;Event;Delayed departure;Additional information;User;Bicycles;Bicycles (left on shore)
7280;;2025-03-18 17:20:00;2025;1;3;12;1;18;17;0;MS Suomenlinna II;s1;99;79;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;7.2;0.0;4.0;;False;;MS Suomenlinna II;3;
7281;;2025-03-18 17:40:00;2025;1;3;12;1;18;17;0;MS Suomenlinna II;s2;98;73;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.9;0.0;3.7;;False;;MS Suomenlinna II;3;
7282;;2025-03-18 17:50:00;2025;1;3;12;1;18;17;0;MS Tor;k1;95;48;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.4;0.0;2.7;;False;;MS Tor;3;
7283;;2025-03-18 18:00:00;2025;1;3;12;1;18;18;0;MS Suomenlinna II;s1;99;56;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.3;0.0;3.2;;False;;MS Suomenlinna II;3;
7284;;2025-03-18 18:15:00;2025;1;3;12;1;18;18;0;MS Tor;k2;94;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.4;0.0;3.1;;False;;MS Tor;0;
7285;;2025-03-18 18:20:00;2025;1;3;12;1;18;18;0;MS Suomenlinna II;s2;98;48;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.3;0.0;3.3;;False;;MS Suomenlinna II;0;
7286;;2025-03-18 18:40:00;2025;1;3;12;1;18;18;0;MS Tor;k1;95;22;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.7;0.0;4.9;;False;;MS Tor;0;
7287;;2025-03-18 18:40:00;2025;1;3;12;1;18;18;0;MS Suomenlinna II;s1;99;46;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.7;0.0;4.9;;False;;MS Suomenlinna II;3;
7288;;2025-03-18 19:00:00;2025;1;3;12;1;18;19;0;MS Suomenlinna II;s2;98;43;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.6;0.0;6.2;;False;;MS Suomenlinna II;0;
7289;;2025-03-18 19:05:00;2025;1;3;12;1;18;19;0;MS Tor;k2;94;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.6;0.0;6.2;;False;;MS Tor;0;
7290;;2025-03-18 19:20:00;2025;1;3;12;1;18;19;0;MS Suokki;s1;99;48;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.2;0.0;4.8;;False;;MS Suokki;3;
7291;;2025-03-18 19:30:00;2025;1;3;12;1;18;19;0;MS Tor;k1;95;18;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.1;0.0;5.5;;False;;MS Tor;1;
7292;;2025-03-18 19:40:00;2025;1;3;12;1;18;19;0;MS Suokki;s2;98;25;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.9;0.0;5.4;;False;;MS Suokki;1;
7293;;2025-03-18 19:55:00;2025;1;3;12;1;18;19;0;MS Tor;k2;94;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.7;0.0;4.6;;False;;MS Tor;0;
7294;;2025-03-18 20:00:00;2025;1;3;12;1;18;20;0;MS Suokki;s1;99;33;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.6;0.0;4.7;;False;;MS Suokki;2;
7295;;2025-03-18 20:20:00;2025;1;3;12;1;18;20;0;MS Suokki;s2;98;13;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.3;0.0;4.0;;False;;MS Suokki;1;
7296;;2025-03-18 20:20:00;2025;1;3;12;1;18;20;0;MS Tor;k1;95;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.3;0.0;4.0;;False;;MS Tor;0;
7297;;2025-03-18 20:40:00;2025;1;3;12;1;18;20;0;MS Suokki;s1;99;31;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.1;0.0;4.0;;False;;MS Suokki;2;
7298;;2025-03-18 20:45:00;2025;1;3;12;1;18;20;0;MS Tor;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.1;0.0;4.0;;False;;MS Tor;0;
7299;;2025-03-18 21:10:00;2025;1;3;12;1;18;21;0;MS Tor;k1;95;10;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.6;0.0;3.4;;False;;MS Tor;0;
7300;;2025-03-18 21:20:00;2025;1;3;12;1;18;21;0;MS Suokki;s2;98;16;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.6;0.0;3.4;;False;;MS Suokki;1;
7301;;2025-03-18 21:35:00;2025;1;3;12;1;18;21;0;MS Tor;k2;94;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.4;0.0;3.7;;False;;MS Tor;0;
7302;;2025-03-18 21:40:00;2025;1;3;12;1;18;21;0;MS Suokki;s1;99;28;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.4;0.0;3.6;;False;;MS Suokki;2;
7303;;2025-03-18 22:00:00;2025;1;3;12;1;18;22;0;MS Suokki;s2;98;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;4.5;0.0;3.9;;False;;MS Suokki;0;
7304;;2025-03-18 22:20:00;2025;1;3;12;1;18;22;0;MS Suokki;s1;99;3;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.0;0.0;4.5;;False;;MS Suokki;1;
7305;;2025-03-18 23:00:00;2025;1;3;12;1;18;23;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.0;0.0;4.6;;False;;MS Suokki;0;
7306;;2025-03-18 23:20:00;2025;1;3;12;1;18;23;0;MS Suokki;s1;99;6;1;1;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.0;0.0;4.9;;False;;MS Suokki;0;
7307;;2025-03-18 23:40:00;2025;1;3;12;1;18;23;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.4;0.0;4.8;;False;;MS Suokki;0;
7308;;2025-03-19 00:00:00;2025;1;3;12;1;18;0;0;MS Suokki;s1;99;5;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.6;0.0;5.4;;False;;MS Suokki;1;
7309;;2025-03-19 00:20:00;2025;1;3;12;1;18;0;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.6;0.0;4.4;;False;;MS Suokki;0;
7310;;2025-03-19 00:40:00;2025;1;3;12;1;18;0;0;MS Suokki;s1;99;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.7;0.0;5.0;;False;;MS Suokki;0;
7311;;2025-03-19 01:00:00;2025;1;3;12;1;18;1;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;5.7;0.0;6.1;;False;;MS Suokki;0;
7312;;2025-03-19 01:40:00;2025;1;3;12;1;18;1;0;MS Suokki;s1;99;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;4.1;-1.0;6.0;0.0;6.6;;False;;MS Suokki;0;
7313;;2025-03-19 02:00:00;2025;1;3;12;1;18;2;0;MS Suokki;s2;98;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.1;0.0;6.4;;False;;MS Suokki;0;
7314;;2025-03-19 02:20:00;2025;1;3;12;1;18;2;0;MS Suokki;s1;99;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.9;0.0;6.2;;False;;MS Suokki;0;
7315;;2025-03-19 06:00:00;2025;1;3;12;2;19;6;0;MS Suomenlinna II;s2;98;15;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.8;0.0;7.0;;False;;MS Suomenlinna II;2;
7316;;2025-03-19 06:20:00;2025;1;3;12;2;19;6;0;MS Suomenlinna II;s1;99;29;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.6;0.0;5.7;;False;;MS Suomenlinna II;2;
7317;;2025-03-19 06:40:00;2025;1;3;12;2;19;6;0;MS Suomenlinna II;s2;98;21;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.5;0.0;5.8;;False;;MS Suomenlinna II;2;
7318;;2025-03-19 07:00:00;2025;1;3;12;2;19;7;0;MS Suomenlinna II;s1;99;22;3;1;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.5;0.0;5.1;;False;;MS Suomenlinna II;1;
7319;;2025-03-19 07:25:00;2025;1;3;12;2;19;7;0;MS Ehrensvärd;s1;97;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.5;0.0;6.7;;False;;MS Ehrensvärd;0;
7320;;2025-03-19 07:15:00;2025;1;3;12;2;19;7;0;MS Tor;k2;94;36;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.4;0.0;6.4;;False;;MS Tor;1;
7321;;2025-03-19 07:20:00;2025;1;3;12;2;19;7;0;MS Suomenlinna II;s2;98;67;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.5;0.0;6.7;;False;;MS Suomenlinna II;2;
7322;;2025-03-19 07:00:00;2025;1;3;12;2;19;7;0;MS Ehrensvärd;s1;97;12;5;0;0;2;0;1;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.5;0.0;5.1;;False;;MS Ehrensvärd;2;
7323;;2025-03-19 07:30:00;2025;1;3;12;2;19;7;0;MS Ehrensvärd;s2;96;12;1;0;1;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.5;0.0;6.7;;False;;MS Ehrensvärd;0;
7324;;2025-03-19 07:40:00;2025;1;3;12;2;19;7;0;MS Suomenlinna II;s1;99;75;4;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.5;0.0;6.7;;False;;MS Suomenlinna II;4;
7325;;2025-03-19 08:00:00;2025;1;3;12;2;19;8;0;MS Suomenlinna II;s2;98;106;9;0;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.9;0.0;7.7;;False;;MS Suomenlinna II;8;
7326;;2025-03-19 08:05:00;2025;1;3;12;2;19;8;0;MS Tor;k2;94;63;7;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.9;0.0;7.7;;False;;MS Tor;7;
7327;;2025-03-19 07:40:00;2025;1;3;12;2;19;7;0;MS Tor;k1;95;2;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.5;0.0;6.7;;False;;MS Tor;2;
7328;;2025-03-19 08:00:00;2025;1;3;12;2;19;8;0;MS Ehrensvärd;s1;97;50;7;1;5;1;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.9;0.0;7.7;;False;;MS Ehrensvärd;0;
7329;;2025-03-19 08:20:00;2025;1;3;12;2;19;8;0;MS Suomenlinna II;s1;99;20;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.3;0.0;7.8;;False;;MS Suomenlinna II;0;
7330;;2025-03-19 08:30:00;2025;1;3;12;2;19;8;0;MS Ehrensvärd;s2;96;51;4;1;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.2;0.0;7.2;;False;;MS Ehrensvärd;3;
7331;;2025-03-19 08:55:00;2025;1;3;12;2;19;8;0;MS Tor;k2;94;33;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.3;0.0;8.8;;False;;MS Tor;0;
7332;;2025-03-19 09:00:00;2025;1;3;12;2;19;9;0;MS Ehrensvärd;s1;97;24;3;0;0;1;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.3;0.0;7.3;;False;;MS Ehrensvärd;2;
7333;;2025-03-19 08:30:00;2025;1;3;12;2;19;8;0;MS Suokki;s1;97;33;0;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.2;0.0;7.2;;False;;MS Suokki;0;
7334;;2025-03-19 09:00:00;2025;1;3;12;2;19;9;0;MS Suokki;s2;98;20;3;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.3;0.0;7.3;;False;;MS Suokki;3;
7335;;2025-03-19 09:30:00;2025;1;3;12;2;19;9;0;MS Ehrensvärd;s2;96;26;3;1;1;1;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.4;0.0;7.6;;False;;MS Ehrensvärd;0;
7336;;2025-03-19 09:45:00;2025;1;3;12;2;19;9;0;MS Tor;k2;94;25;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.7;0.0;7.5;;False;;MS Tor;1;
7337;;2025-03-19 09:20:00;2025;1;3;12;2;19;9;0;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.5;0.0;7.0;;False;;MS Tor;0;
7338;;2025-03-19 10:00:00;2025;1;3;12;2;19;10;0;MS Ehrensvärd;s1;97;56;5;1;1;3;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.6;0.0;8.0;;False;;MS Ehrensvärd;0;
7339;;2025-03-19 10:30:00;2025;1;3;12;2;19;10;0;MS Tor;k1;95;19;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.9;0.0;7.7;;False;;MS Tor;1;
7340;;2025-03-19 10:55:00;2025;1;3;12;2;19;10;0;MS Tor;k2;94;22;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.4;0.0;6.4;;False;;MS Tor;0;
7341;;2025-03-19 10:30:00;2025;1;3;12;2;19;10;0;MS Ehrensvärd;s2;96;17;3;0;2;1;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.9;0.0;7.7;;False;;MS Ehrensvärd;0;
7342;;2025-03-19 09:30:00;2025;1;3;12;2;19;9;0;MS Suokki;s1;97;27;0;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.4;0.0;7.6;;False;;MS Suokki;0;
7343;;2025-03-19 11:00:00;2025;1;3;12;2;19;11;0;MS Ehrensvärd;s1;97;32;3;1;1;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.6;0.0;5.8;;False;;MS Ehrensvärd;1;
7344;;2025-03-19 10:00:00;2025;1;3;12;2;19;10;0;MS Suokki;s2;96;20;0;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.6;0.0;8.0;;False;;MS Suokki;0;
7345;;2025-03-19 10:30:00;2025;1;3;12;2;19;10;0;MS Suokki;s1;97;22;0;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.9;0.0;7.7;;False;;MS Suokki;0;
7346;;2025-03-19 11:00:00;2025;1;3;12;2;19;11;0;MS Suokki;s2;96;24;0;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.6;0.0;5.8;;False;;MS Suokki;0;
7347;;2025-03-19 11:20:00;2025;1;3;12;2;19;11;0;MS Tor;k1;95;7;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.4;0.0;6.6;;False;;MS Tor;1;
7348;;2025-03-19 11:45:00;2025;1;3;12;2;19;11;0;MS Tor;k2;94;22;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.7;0.0;5.6;;False;;MS Tor;1;
7349;;2025-03-19 12:00:00;2025;1;3;12;2;19;12;0;MS Ehrensvärd;s2;96;35;5;1;2;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.1;0.0;7.0;;False;;MS Ehrensvärd;2;
7350;;2025-03-19 12:10:00;2025;1;3;12;2;19;12;0;MS Tor;k1;95;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.0;0.0;7.4;;False;;MS Tor;0;
7351;;2025-03-19 12:00:00;2025;1;3;12;2;19;12;0;MS Suokki;s1;97;37;1;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.1;0.0;7.0;;False;;MS Suokki;1;
7352;;2025-03-19 12:30:00;2025;1;3;12;2;19;12;0;MS Suokki;s2;96;66;0;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.0;0.0;6.5;;False;;MS Suokki;0;
7353;;2025-03-19 12:35:00;2025;1;3;12;2;19;12;0;MS Tor;k2;94;18;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.0;0.0;6.5;;False;;MS Tor;2;
7354;;2025-03-19 13:00:00;2025;1;3;12;2;19;13;0;MS Tor;k1;95;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.2;0.0;7.1;;False;;MS Tor;0;
7355;;2025-03-19 12:30:00;2025;1;3;12;2;19;12;0;MS Ehrensvärd;s1;97;78;6;0;4;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.0;0.0;6.5;;False;;MS Ehrensvärd;2;
7356;;2025-03-19 13:00:00;2025;1;3;12;2;19;13;0;MS Ehrensvärd;s2;96;26;4;0;3;1;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.2;0.0;7.1;;False;;MS Ehrensvärd;0;
7357;;2025-03-19 13:25:00;2025;1;3;12;2;19;13;0;MS Tor;k2;94;19;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.9;0.0;7.5;;False;;MS Tor;0;
7358;;2025-03-19 13:00:00;2025;1;3;12;2;19;13;0;MS Suokki;s1;97;14;0;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.2;0.0;7.1;;False;;MS Suokki;0;
7359;;2025-03-19 13:30:00;2025;1;3;12;2;19;13;0;MS Suokki;s2;96;28;2;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.2;0.0;8.0;;False;;MS Suokki;2;
7360;;2025-03-19 13:30:00;2025;1;3;12;2;19;13;0;MS Ehrensvärd;s1;97;46;2;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.2;0.0;8.0;;False;;MS Ehrensvärd;2;
7361;;2025-03-19 14:10:00;2025;1;3;12;2;19;14;0;MS Tor;k1;95;17;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.3;0.0;8.4;;False;;MS Tor;1;
7362;;2025-03-19 14:00:00;2025;1;3;12;2;19;14;0;MS Suokki;s1;97;50;2;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.0;0.0;6.6;;False;;MS Suokki;2;
7363;;2025-03-19 14:30:00;2025;1;3;12;2;19;14;0;MS Suokki;s2;98;35;2;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.0;0.0;7.3;;False;;MS Suokki;2;
7364;;2025-03-19 14:00:00;2025;1;3;12;2;19;14;0;MS Ehrensvärd;s2;96;61;5;2;2;0;0;1;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.0;0.0;6.6;;False;;MS Ehrensvärd;0;
7365;;2025-03-19 14:30:00;2025;1;3;12;2;19;14;0;MS Ehrensvärd;s1;97;54;3;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.0;0.0;7.3;;False;;MS Ehrensvärd;3;
7366;;2025-03-19 14:35:00;2025;1;3;12;2;19;14;0;MS Tor;k2;94;21;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.0;0.0;7.3;;False;;MS Tor;3;
7367;;2025-03-19 15:00:00;2025;1;3;12;2;19;15;0;MS Ehrensvärd;s2;96;25;2;0;2;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.9;0.0;7.2;;False;;MS Ehrensvärd;0;
7368;;2025-03-19 15:00:00;2025;1;3;12;2;19;15;0;MS Suomenlinna II;s2;98;58;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.9;0.0;7.2;;False;;MS Suomenlinna II;1;
7369;;2025-03-19 15:00:00;2025;1;3;12;2;19;15;0;MS Tor;k1;95;18;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.9;0.0;7.2;;False;;MS Tor;2;
7370;;2025-03-19 15:20:00;2025;1;3;12;2;19;15;0;MS Suomenlinna II;s1;99;150;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.4;0.0;7.4;;False;;MS Suomenlinna II;1;
7371;;2025-03-19 08:40:00;2025;1;3;12;2;19;8;0;MS Suomenlinna II;s2;98;150;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.3;0.0;7.5;;True;;MS Suomenlinna II;1;
7372;;2025-03-19 15:25:00;2025;1;3;12;2;19;15;0;MS Tor;k2;94;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.4;0.0;7.4;;False;;MS Tor;0;
7373;;2025-03-19 15:30:00;2025;1;3;12;2;19;15;0;MS Ehrensvärd;s1;97;12;0;0;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.4;0.0;6.2;;False;;MS Ehrensvärd;0;
7374;;2025-03-19 15:40:00;2025;1;3;12;2;19;15;0;MS Suomenlinna II;s2;98;137;5;1;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.1;0.0;6.7;;False;;MS Suomenlinna II;4;
7375;;2025-03-19 15:50:00;2025;1;3;12;2;19;15;0;MS Tor;k1;95;46;5;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.3;0.0;7.7;;False;;MS Tor;5;
7376;;2025-03-19 16:00:00;2025;1;3;12;2;19;16;0;MS Ehrensvärd;s2;96;6;1;1;0;0;0;0;1;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.1;0.0;7.4;;False;;MS Ehrensvärd;0;
7377;;2025-03-19 16:00:00;2025;1;3;12;2;19;16;0;MS Suomenlinna II;s1;99;92;5;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.1;0.0;7.4;;False;;MS Suomenlinna II;5;
7378;;2025-03-19 16:15:00;2025;1;3;12;2;19;16;0;MS Tor;k2;94;16;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.3;0.0;8.2;;False;;MS Tor;0;
7379;;2025-03-19 16:20:00;2025;1;3;12;2;19;16;0;MS Suomenlinna II;s2;98;108;4;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;8.1;0.0;8.0;;False;;MS Suomenlinna II;4;
7380;;2025-03-19 16:40:00;2025;1;3;12;2;19;16;0;MS Suomenlinna II;s1;99;65;4;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.7;0.0;8.3;;False;;MS Suomenlinna II;4;
7381;;2025-03-19 16:40:00;2025;1;3;12;2;19;16;0;MS Tor;k1;95;45;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.7;0.0;8.3;;False;;MS Tor;2;
7382;;2025-03-19 17:00:00;2025;1;3;12;2;19;17;0;MS Suomenlinna II;s2;98;153;3;0;2;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.3;0.0;9.3;;False;;MS Suomenlinna II;1;
7383;;2025-03-19 17:05:00;2025;1;3;12;2;19;17;0;MS Tor;k2;94;15;2;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.3;0.0;9.3;;False;;MS Tor;2;
7384;;2025-03-19 17:20:00;2025;1;3;12;2;19;17;0;MS Suomenlinna II;s1;99;77;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;7.0;0.0;9.0;;False;;MS Suomenlinna II;3;
7385;;2025-03-19 17:40:00;2025;1;3;12;2;19;17;0;MS Suomenlinna II;s2;98;114;7;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.6;0.0;8.6;;False;;MS Suomenlinna II;7;
7386;;2025-03-19 17:50:00;2025;1;3;12;2;19;17;0;MS Tor;k1;95;29;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.5;0.0;7.7;;False;;MS Tor;1;
7387;;2025-03-19 18:00:00;2025;1;3;12;2;19;18;0;MS Suomenlinna II;s1;99;72;3;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.1;0.0;5.7;;False;;MS Suomenlinna II;3;
7388;;2025-03-19 18:15:00;2025;1;3;12;2;19;18;0;MS Tor;k2;94;4;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;6.0;0.0;5.7;;False;;MS Tor;1;
7389;;2025-03-19 18:20:00;2025;1;3;12;2;19;18;0;MS Suomenlinna II;s2;98;71;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.9;0.0;5.8;;False;;MS Suomenlinna II;1;
7390;;2025-03-19 18:40:00;2025;1;3;12;2;19;18;0;MS Tor;k1;95;22;1;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.6;0.0;5.2;;False;;MS Tor;1;
7391;;2025-03-19 18:40:00;2025;1;3;12;2;19;18;0;MS Suomenlinna II;s1;99;83;4;0;1;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.6;0.0;5.2;;False;;MS Suomenlinna II;3;
7392;;2025-03-19 19:00:00;2025;1;3;12;2;19;19;0;MS Suomenlinna II;s2;98;51;0;0;0;0;0;0;0;;0;0;0;0;0;0;2.8;11.4;6.1;-1.0;5.4;0.0;4.0;;False;;MS Suomenlinna II;0;
